date,fedfunds,sp500,sector,ticker
2024-11-19,4.58,5916.98,138.8000030517578,HON
2024-11-20,4.58,5917.11,138.9499969482422,HON
2024-11-21,4.58,5948.71,140.69000244140625,HON
2024-11-22,4.58,5969.34,142.64999389648438,HON
2024-11-25,4.58,5987.37,143.5399932861328,HON
2024-11-26,4.58,6021.63,143.7100067138672,HON
2024-11-27,4.58,5998.74,143.17999267578125,HON
2024-11-29,4.58,6032.38,143.99000549316406,HON
2024-12-02,4.58,6047.15,142.92999267578125,HON
2024-12-03,4.58,6049.88,142.02999877929688,HON
2024-12-04,4.58,6086.49,142.64999389648438,HON
2024-12-05,4.58,6075.11,140.9199981689453,HON
2024-12-06,4.58,6090.27,140.55999755859375,HON
2024-12-09,4.58,6052.85,139.33999633789062,HON
2024-12-10,4.58,6034.91,139.0,HON
2024-12-11,4.58,6084.19,138.67999267578125,HON
2024-12-12,4.58,6051.25,137.7899932861328,HON
2024-12-13,4.58,6051.09,137.42999267578125,HON
2024-12-16,4.58,6074.08,137.5500030517578,HON
2024-12-17,4.58,6050.61,136.2899932861328,HON
2024-12-18,4.58,5872.16,132.44000244140625,HON
2024-12-19,4.33,5867.08,132.27000427246094,HON
2024-12-20,4.33,5930.85,133.82000732421875,HON
2024-12-23,4.33,5974.07,133.1199951171875,HON
2024-12-24,4.33,6040.04,134.16000366210938,HON
2024-12-26,4.33,6037.59,134.25999450683594,HON
2024-12-27,4.33,5970.84,133.25999450683594,HON
2024-12-30,4.33,5906.94,131.9199981689453,HON
2024-12-31,4.33,5881.63,131.75999450683594,HON
2025-01-02,4.33,5868.55,131.3000030517578,HON
2025-01-03,4.33,5942.47,132.72000122070312,HON
2025-01-06,4.33,5975.38,132.42999267578125,HON
2025-01-07,4.33,5909.03,132.3000030517578,HON
2025-01-08,4.33,5918.25,132.82000732421875,HON
2025-01-10,4.33,5827.04,131.3300018310547,HON
2025-01-13,4.33,5836.22,132.8699951171875,HON
2025-01-14,4.33,5842.91,134.44000244140625,HON
2025-01-15,4.33,5949.91,135.2899932861328,HON
2025-01-16,4.33,5937.34,136.92999267578125,HON
2025-01-17,4.33,5996.66,137.75,HON
2025-01-21,4.33,6049.24,140.5800018310547,HON
2025-01-22,4.33,6086.37,140.25,HON
2025-01-23,4.33,6118.71,141.6699981689453,HON
2025-01-24,4.33,6101.24,141.07000732421875,HON
2025-01-27,4.33,6012.28,139.17999267578125,HON
2025-01-28,4.33,6067.7,138.25999450683594,HON
2025-01-29,4.33,6039.31,137.7899932861328,HON
2025-01-30,4.33,6071.17,139.3300018310547,HON
2025-01-31,4.33,6040.53,138.35000610351562,HON
2025-02-03,4.33,5994.57,136.97999572753906,HON
2025-02-04,4.33,6037.88,137.02000427246094,HON
2025-02-05,4.33,6061.48,137.1199951171875,HON
2025-02-06,4.33,6083.57,137.74000549316406,HON
2025-02-07,4.33,6025.99,137.3300018310547,HON
2025-02-10,4.33,6066.44,138.55999755859375,HON
2025-02-11,4.33,6068.5,138.61000061035156,HON
2025-02-12,4.33,6051.97,137.75,HON
2025-02-13,4.33,6115.07,137.88999938964844,HON
2025-02-14,4.33,6114.63,137.5500030517578,HON
2025-02-18,4.33,6129.58,138.6300048828125,HON
2025-02-19,4.33,6144.15,138.77000427246094,HON
2025-02-20,4.33,6117.52,137.86000061035156,HON
2025-02-21,4.33,6013.13,134.83999633789062,HON
2025-02-24,4.33,5983.25,134.22999572753906,HON
2025-02-25,4.33,5955.25,134.9199981689453,HON
2025-02-26,4.33,5956.06,135.0,HON
2025-02-27,4.33,5861.57,134.52999877929688,HON
2025-02-28,4.33,5954.5,136.3300018310547,HON
2025-03-03,4.33,5849.72,134.38999938964844,HON
2025-03-04,4.33,5778.15,131.77000427246094,HON
2025-03-05,4.33,5842.63,133.85000610351562,HON
2025-03-06,4.33,5738.52,132.6999969482422,HON
2025-03-07,4.33,5770.2,134.25,HON
2025-03-10,4.33,5614.56,132.14999389648438,HON
2025-03-11,4.33,5572.07,130.1199951171875,HON
2025-03-12,4.33,5599.3,130.11000061035156,HON
2025-03-13,4.33,5521.52,128.77999877929688,HON
2025-03-14,4.33,5638.94,131.1300048828125,HON
2025-03-17,4.33,5675.12,132.94000244140625,HON
2025-03-18,4.33,5614.66,131.8800048828125,HON
2025-03-19,4.33,5675.29,133.6300048828125,HON
2025-03-20,4.33,5662.89,132.9600067138672,HON
2025-03-21,4.33,5667.56,132.25,HON
2025-03-24,4.33,5767.57,134.2899932861328,HON
2025-03-25,4.33,5776.65,134.49000549316406,HON
2025-03-26,4.33,5712.2,133.60000610351562,HON
2025-03-27,4.33,5693.31,132.88999938964844,HON
2025-03-28,4.33,5580.94,130.14999389648438,HON
2025-03-31,4.33,5611.85,,HON
2024-04-01,5.33,5243.77,208.85000610351562,IBM
2024-04-02,5.33,5205.81,206.83999633789062,IBM
2024-04-03,5.33,5211.49,207.38999938964844,IBM
2024-04-04,5.33,5147.21,204.11000061035156,IBM
2024-04-05,5.33,5204.34,206.4499969482422,IBM
2024-04-08,5.33,5202.39,206.2100067138672,IBM
2024-04-09,5.33,5209.91,207.25,IBM
2024-04-10,5.33,5160.64,204.7100067138672,IBM
2024-04-11,5.33,5199.06,208.8000030517578,IBM
2024-04-12,5.33,5123.41,205.4199981689453,IBM
2024-04-15,5.33,5061.82,201.52000427246094,IBM
2024-04-16,5.33,5051.41,201.75999450683594,IBM
2024-04-17,5.33,5022.21,198.85000610351562,IBM
2024-04-18,5.33,5011.12,196.5800018310547,IBM
2024-04-19,5.33,4967.23,192.52999877929688,IBM
2024-04-22,5.33,5010.6,194.25,IBM
2024-04-23,5.33,5070.55,197.1300048828125,IBM
2024-04-24,5.33,5071.63,198.02999877929688,IBM
2024-04-25,5.33,5048.42,197.60000610351562,IBM
2024-04-26,5.33,5099.96,199.8300018310547,IBM
2024-04-29,5.33,5116.17,200.69000244140625,IBM
2024-04-30,5.33,5035.69,196.27000427246094,IBM
2024-05-01,5.33,5018.39,194.25999450683594,IBM
2024-05-02,5.33,5064.2,197.05999755859375,IBM
2024-05-03,5.33,5127.79,202.5500030517578,IBM
2024-05-06,5.33,5180.74,204.92999267578125,IBM
2024-05-07,5.33,5187.7,204.25999450683594,IBM
2024-05-08,5.33,5187.67,204.83999633789062,IBM
2024-05-09,5.33,5214.08,204.77999877929688,IBM
2024-05-10,5.33,5222.68,205.5399932861328,IBM
2024-05-13,5.33,5221.42,206.50999450683594,IBM
2024-05-14,5.33,5246.68,208.33999633789062,IBM
2024-05-15,5.33,5308.15,213.02999877929688,IBM
2024-05-16,5.33,5297.1,212.2899932861328,IBM
2024-05-17,5.33,5303.27,211.82000732421875,IBM
2024-05-20,5.33,5308.13,214.30999755859375,IBM
2024-05-21,5.33,5321.41,214.66000366210938,IBM
2024-05-22,5.33,5307.01,215.13999938964844,IBM
2024-05-23,5.33,5267.84,213.38999938964844,IBM
2024-05-24,5.33,5304.72,215.19000244140625,IBM
2024-05-28,5.33,5306.04,216.10000610351562,IBM
2024-05-29,5.33,5266.95,214.72999572753906,IBM
2024-05-30,5.33,5235.48,209.8300018310547,IBM
2024-05-31,5.33,5277.51,210.16000366210938,IBM
2024-06-03,5.33,5283.4,210.69000244140625,IBM
2024-06-04,5.33,5291.34,211.1300048828125,IBM
2024-06-05,5.33,5354.03,215.82000732421875,IBM
2024-06-06,5.33,5352.96,215.10000610351562,IBM
2024-06-07,5.33,5346.99,215.60000610351562,IBM
2024-06-10,5.33,5360.79,216.14999389648438,IBM
2024-06-11,5.33,5375.32,220.1699981689453,IBM
2024-06-12,5.33,5421.03,225.0399932861328,IBM
2024-06-13,5.33,5433.74,226.82000732421875,IBM
2024-06-14,5.33,5431.6,227.6699981689453,IBM
2024-06-17,5.33,5473.23,231.1199951171875,IBM
2024-06-18,5.33,5487.03,231.41000366210938,IBM
2024-06-20,5.33,5473.17,228.80999755859375,IBM
2024-06-21,5.33,5464.62,228.41000366210938,IBM
2024-06-24,5.33,5447.87,222.4199981689453,IBM
2024-06-25,5.33,5469.3,226.5,IBM
2024-06-26,5.33,5477.9,226.24000549316406,IBM
2024-06-27,5.33,5482.87,226.35000610351562,IBM
2024-06-28,5.33,5460.48,226.22999572753906,IBM
2024-07-01,5.33,5475.09,227.94000244140625,IBM
2024-07-02,5.33,5509.01,229.0800018310547,IBM
2024-07-03,5.33,5537.02,232.1699981689453,IBM
2024-07-05,5.33,5567.19,232.8800048828125,IBM
2024-07-08,5.33,5572.85,234.47000122070312,IBM
2024-07-09,5.33,5576.98,234.27999877929688,IBM
2024-07-10,5.33,5633.91,237.67999267578125,IBM
2024-07-11,5.33,5584.54,231.72999572753906,IBM
2024-07-12,5.33,5615.35,233.8000030517578,IBM
2024-07-15,5.33,5631.22,234.22000122070312,IBM
2024-07-16,5.33,5667.2,233.44000244140625,IBM
2024-07-17,5.33,5588.27,224.36000061035156,IBM
2024-07-18,5.33,5544.59,224.3800048828125,IBM
2024-07-19,5.33,5505.0,220.8699951171875,IBM
2024-07-22,5.33,5564.41,226.10000610351562,IBM
2024-07-23,5.33,5555.74,225.1999969482422,IBM
2024-07-24,5.33,5427.13,215.8800048828125,IBM
2024-07-25,5.33,5399.22,213.57000732421875,IBM
2024-07-26,5.33,5459.1,216.27999877929688,IBM
2024-07-29,5.33,5463.54,215.32000732421875,IBM
2024-07-30,5.33,5436.44,209.91000366210938,IBM
2024-07-31,5.33,5522.3,218.8000030517578,IBM
2024-08-01,5.33,5446.68,210.63999938964844,IBM
2024-08-02,5.33,5346.56,204.72000122070312,IBM
2024-08-05,5.33,5186.33,197.89999389648438,IBM
2024-08-06,5.33,5240.03,200.58999633789062,IBM
2024-08-07,5.33,5199.5,197.33999633789062,IBM
2024-08-08,5.33,5319.31,204.7100067138672,IBM
2024-08-09,5.33,5344.16,205.6300048828125,IBM
2024-08-12,5.33,5344.39,207.30999755859375,IBM
2024-08-13,5.33,5434.43,213.67999267578125,IBM
2024-08-14,5.33,5455.21,214.85000610351562,IBM
2024-08-15,5.33,5543.22,221.02999877929688,IBM
2024-08-16,5.33,5554.25,221.39999389648438,IBM
2024-08-19,5.33,5608.25,225.0500030517578,IBM
2024-08-20,5.33,5597.12,224.25999450683594,IBM
2024-08-21,5.33,5620.85,225.5800018310547,IBM
2024-08-22,5.33,5570.64,220.38999938964844,IBM
2024-08-23,5.33,5634.61,223.9600067138672,IBM
2024-08-26,5.33,5616.84,221.14999389648438,IBM
2024-08-27,5.33,5625.8,222.49000549316406,IBM
2024-08-28,5.33,5592.18,219.4199981689453,IBM
2024-08-29,5.33,5591.96,217.44000244140625,IBM
2024-08-30,5.33,5648.4,220.3300018310547,IBM
2024-09-03,5.33,5528.93,210.2100067138672,IBM
2024-09-04,5.33,5520.07,209.6699981689453,IBM
2024-09-05,5.33,5503.41,209.35000610351562,IBM
2024-09-06,5.33,5408.42,203.9199981689453,IBM
2024-09-09,5.33,5471.05,207.25999450683594,IBM
2024-09-10,5.33,5495.52,210.36000061035156,IBM
2024-09-11,5.33,5554.13,217.5399932861328,IBM
2024-09-12,5.33,5595.76,219.33999633789062,IBM
2024-09-13,5.33,5626.02,220.44000244140625,IBM
2024-09-16,5.33,5633.09,219.60000610351562,IBM
2024-09-17,5.33,5634.58,219.1699981689453,IBM
2024-09-18,5.33,5618.26,217.1699981689453,IBM
2024-09-19,4.83,5713.64,223.6199951171875,IBM
2024-09-20,4.83,5702.55,222.52999877929688,IBM
2024-09-23,4.83,5718.57,222.08999633789062,IBM
2024-09-24,4.83,5732.93,223.61000061035156,IBM
2024-09-25,4.83,5722.26,224.25,IBM
2024-09-26,4.83,5745.37,227.22000122070312,IBM
2024-09-27,4.83,5738.17,225.10000610351562,IBM
2024-09-30,4.83,5762.48,225.75999450683594,IBM
2024-10-01,4.83,5708.75,220.25999450683594,IBM
2024-10-02,4.83,5709.54,221.88999938964844,IBM
2024-10-03,4.83,5699.94,222.80999755859375,IBM
2024-10-04,4.83,5751.07,225.2899932861328,IBM
2024-10-07,4.83,5695.94,223.74000549316406,IBM
2024-10-08,4.83,5751.13,227.9199981689453,IBM
2024-10-09,4.83,5792.04,230.47000122070312,IBM
2024-10-10,4.83,5780.05,230.41000366210938,IBM
2024-10-11,4.83,5815.03,230.80999755859375,IBM
2024-10-14,4.83,5859.85,233.82000732421875,IBM
2024-10-15,4.83,5815.26,228.67999267578125,IBM
2024-10-16,4.83,5842.47,229.38999938964844,IBM
2024-10-17,4.83,5841.47,230.08999633789062,IBM
2024-10-18,4.83,5864.67,230.91000366210938,IBM
2024-10-21,4.83,5853.98,231.99000549316406,IBM
2024-10-22,4.83,5851.2,231.75,IBM
2024-10-23,4.83,5797.42,228.42999267578125,IBM
2024-10-24,4.83,5809.86,229.10000610351562,IBM
2024-10-25,4.83,5808.12,230.2899932861328,IBM
2024-10-28,4.83,5823.52,230.22000122070312,IBM
2024-10-29,4.83,5832.92,233.32000732421875,IBM
2024-10-30,4.83,5813.67,229.61000061035156,IBM
2024-10-31,4.83,5705.45,222.24000549316406,IBM
2024-11-01,4.83,5728.8,223.91000366210938,IBM
2024-11-04,4.83,5712.69,223.74000549316406,IBM
2024-11-05,4.83,5782.76,226.88999938964844,IBM
2024-11-06,4.83,5929.04,233.35000610351562,IBM
2024-11-07,4.83,5973.1,237.4199981689453,IBM
2024-11-08,4.58,5995.54,237.16000366210938,IBM
2024-11-11,4.58,6001.35,235.85000610351562,IBM
2024-11-12,4.58,5983.99,236.14999389648438,IBM
2024-11-13,4.58,5985.38,235.3300018310547,IBM
2024-11-14,4.58,5949.17,234.52999877929688,IBM
2024-11-15,4.58,5870.62,228.7100067138672,IBM
2024-11-18,4.58,5893.62,229.4499969482422,IBM
2024-11-19,4.58,5916.98,231.3300018310547,IBM
2024-11-20,4.58,5917.11,231.1300048828125,IBM
2024-11-21,4.58,5948.71,233.47999572753906,IBM
2024-11-22,4.58,5969.34,233.60000610351562,IBM
2024-11-25,4.58,5987.37,233.58999633789062,IBM
2024-11-26,4.58,6021.63,234.75999450683594,IBM
2024-11-27,4.58,5998.74,231.5800018310547,IBM
2024-11-29,4.58,6032.38,233.72999572753906,IBM
2024-12-02,4.58,6047.15,235.9499969482422,IBM
2024-12-03,4.58,6049.88,236.8000030517578,IBM
2024-12-04,4.58,6086.49,241.1300048828125,IBM
2024-12-05,4.58,6075.11,239.91000366210938,IBM
2024-12-06,4.58,6090.27,240.83999633789062,IBM
2024-12-09,4.58,6052.85,239.27000427246094,IBM
2024-12-10,4.58,6034.91,235.9499969482422,IBM
2024-12-11,4.58,6084.19,239.3699951171875,IBM
2024-12-12,4.58,6051.25,238.02999877929688,IBM
2024-12-13,4.58,6051.09,239.0500030517578,IBM
2024-12-16,4.58,6074.08,241.44000244140625,IBM
2024-12-17,4.58,6050.61,239.97999572753906,IBM
2024-12-18,4.58,5872.16,232.24000549316406,IBM
2024-12-19,4.33,5867.08,232.49000549316406,IBM
2024-12-20,4.33,5930.85,235.9600067138672,IBM
2024-12-23,4.33,5974.07,238.07000732421875,IBM
2024-12-24,4.33,6040.04,240.52999877929688,IBM
2024-12-26,4.33,6037.59,240.69000244140625,IBM
2024-12-27,4.33,5970.84,237.49000549316406,IBM
2024-12-30,4.33,5906.94,234.47000122070312,IBM
2024-12-31,4.33,5881.63,232.52000427246094,IBM
2025-01-02,4.33,5868.55,231.97000122070312,IBM
2025-01-03,4.33,5942.47,235.75,IBM
2025-01-06,4.33,5975.38,238.75,IBM
2025-01-07,4.33,5909.03,233.9600067138672,IBM
2025-01-08,4.33,5918.25,233.8800048828125,IBM
2025-01-10,4.33,5827.04,228.77999877929688,IBM
2025-01-13,4.33,5836.22,227.16000366210938,IBM
2025-01-14,4.33,5842.91,227.75999450683594,IBM
2025-01-15,4.33,5949.91,232.2899932861328,IBM
2025-01-16,4.33,5937.34,230.5,IBM
2025-01-17,4.33,5996.66,234.11000061035156,IBM
2025-01-21,4.33,6049.24,236.05999755859375,IBM
2025-01-22,4.33,6086.37,241.38999938964844,IBM
2025-01-23,4.33,6118.71,241.82000732421875,IBM
2025-01-24,4.33,6101.24,239.3000030517578,IBM
2025-01-27,4.33,6012.28,227.57000732421875,IBM
2025-01-28,4.33,6067.7,233.63999938964844,IBM
2025-01-29,4.33,6039.31,231.74000549316406,IBM
2025-01-30,4.33,6071.17,232.1699981689453,IBM
2025-01-31,4.33,6040.53,230.80999755859375,IBM
2025-02-03,4.33,5994.57,227.6999969482422,IBM
2025-02-04,4.33,6037.88,230.97999572753906,IBM
2025-02-05,4.33,6061.48,234.19000244140625,IBM
2025-02-06,4.33,6083.57,234.8300018310547,IBM
2025-02-07,4.33,6025.99,232.82000732421875,IBM
2025-02-10,4.33,6066.44,236.22000122070312,IBM
2025-02-11,4.33,6068.5,236.3300018310547,IBM
2025-02-12,4.33,6051.97,235.82000732421875,IBM
2025-02-13,4.33,6115.07,239.16000366210938,IBM
2025-02-14,4.33,6114.63,239.97000122070312,IBM
2025-02-18,4.33,6129.58,242.16000366210938,IBM
2025-02-19,4.33,6144.15,242.17999267578125,IBM
2025-02-20,4.33,6117.52,241.41000366210938,IBM
2025-02-21,4.33,6013.13,234.8699951171875,IBM
2025-02-24,4.33,5983.25,231.50999450683594,IBM
2025-02-25,4.33,5955.25,228.50999450683594,IBM
2025-02-26,4.33,5956.06,231.0,IBM
2025-02-27,4.33,5861.57,222.58999633789062,IBM
2025-02-28,4.33,5954.5,225.52999877929688,IBM
2025-03-03,4.33,5849.72,218.6699981689453,IBM
2025-03-04,4.33,5778.15,218.5,IBM
2025-03-05,4.33,5842.63,221.57000732421875,IBM
2025-03-06,4.33,5738.52,215.4199981689453,IBM
2025-03-07,4.33,5770.2,218.5399932861328,IBM
2025-03-10,4.33,5614.56,209.25,IBM
2025-03-11,4.33,5572.07,208.39999389648438,IBM
2025-03-12,4.33,5599.3,211.67999267578125,IBM
2025-03-13,4.33,5521.52,207.66000366210938,IBM
2025-03-14,4.33,5638.94,213.94000244140625,IBM
2025-03-17,4.33,5675.12,215.42999267578125,IBM
2025-03-18,4.33,5614.66,212.14999389648438,IBM
2025-03-19,4.33,5675.29,214.91000366210938,IBM
2025-03-20,4.33,5662.89,213.3800048828125,IBM
2025-03-21,4.33,5667.56,213.9600067138672,IBM
2025-03-24,4.33,5767.57,217.6300048828125,IBM
2025-03-25,4.33,5776.65,218.35000610351562,IBM
2025-03-26,4.33,5712.2,213.47999572753906,IBM
2025-03-27,4.33,5693.31,211.50999450683594,IBM
2025-03-28,4.33,5580.94,206.3800048828125,IBM
2025-03-31,4.33,5611.85,,IBM
2024-04-01,5.33,5243.77,208.85000610351562,INTC
2024-04-02,5.33,5205.81,206.83999633789062,INTC
2024-04-03,5.33,5211.49,207.38999938964844,INTC
2024-04-04,5.33,5147.21,204.11000061035156,INTC
2024-04-05,5.33,5204.34,206.4499969482422,INTC
2024-04-08,5.33,5202.39,206.2100067138672,INTC
2024-04-09,5.33,5209.91,207.25,INTC
2024-04-10,5.33,5160.64,204.7100067138672,INTC
2024-04-11,5.33,5199.06,208.8000030517578,INTC
2024-04-12,5.33,5123.41,205.4199981689453,INTC
2024-04-15,5.33,5061.82,201.52000427246094,INTC
2024-04-16,5.33,5051.41,201.75999450683594,INTC
2024-04-17,5.33,5022.21,198.85000610351562,INTC
2024-04-18,5.33,5011.12,196.5800018310547,INTC
2024-04-19,5.33,4967.23,192.52999877929688,INTC
2024-04-22,5.33,5010.6,194.25,INTC
2024-04-23,5.33,5070.55,197.1300048828125,INTC
2024-04-24,5.33,5071.63,198.02999877929688,INTC
2024-04-25,5.33,5048.42,197.60000610351562,INTC
2024-04-26,5.33,5099.96,199.8300018310547,INTC
2024-04-29,5.33,5116.17,200.69000244140625,INTC
2024-04-30,5.33,5035.69,196.27000427246094,INTC
2024-05-01,5.33,5018.39,194.25999450683594,INTC
2024-05-02,5.33,5064.2,197.05999755859375,INTC
2024-05-03,5.33,5127.79,202.5500030517578,INTC
2024-05-06,5.33,5180.74,204.92999267578125,INTC
2024-05-07,5.33,5187.7,204.25999450683594,INTC
2024-05-08,5.33,5187.67,204.83999633789062,INTC
2024-05-09,5.33,5214.08,204.77999877929688,INTC
2024-05-10,5.33,5222.68,205.5399932861328,INTC
2024-05-13,5.33,5221.42,206.50999450683594,INTC
2024-05-14,5.33,5246.68,208.33999633789062,INTC
2024-05-15,5.33,5308.15,213.02999877929688,INTC
2024-05-16,5.33,5297.1,212.2899932861328,INTC
2024-05-17,5.33,5303.27,211.82000732421875,INTC
2024-05-20,5.33,5308.13,214.30999755859375,INTC
2024-05-21,5.33,5321.41,214.66000366210938,INTC
2024-05-22,5.33,5307.01,215.13999938964844,INTC
2024-05-23,5.33,5267.84,213.38999938964844,INTC
2024-05-24,5.33,5304.72,215.19000244140625,INTC
2024-05-28,5.33,5306.04,216.10000610351562,INTC
2024-05-29,5.33,5266.95,214.72999572753906,INTC
2024-05-30,5.33,5235.48,209.8300018310547,INTC
2024-05-31,5.33,5277.51,210.16000366210938,INTC
2024-06-03,5.33,5283.4,210.69000244140625,INTC
2024-06-04,5.33,5291.34,211.1300048828125,INTC
2024-06-05,5.33,5354.03,215.82000732421875,INTC
2024-06-06,5.33,5352.96,215.10000610351562,INTC
2024-06-07,5.33,5346.99,215.60000610351562,INTC
2024-06-10,5.33,5360.79,216.14999389648438,INTC
2024-06-11,5.33,5375.32,220.1699981689453,INTC
2024-06-12,5.33,5421.03,225.0399932861328,INTC
2024-06-13,5.33,5433.74,226.82000732421875,INTC
2024-06-14,5.33,5431.6,227.6699981689453,INTC
2024-06-17,5.33,5473.23,231.1199951171875,INTC
2024-06-18,5.33,5487.03,231.41000366210938,INTC
2024-06-20,5.33,5473.17,228.80999755859375,INTC
2024-06-21,5.33,5464.62,228.41000366210938,INTC
2024-06-24,5.33,5447.87,222.4199981689453,INTC
2024-06-25,5.33,5469.3,226.5,INTC
2024-06-26,5.33,5477.9,226.24000549316406,INTC
2024-06-27,5.33,5482.87,226.35000610351562,INTC
2024-06-28,5.33,5460.48,226.22999572753906,INTC
2024-07-01,5.33,5475.09,227.94000244140625,INTC
2024-07-02,5.33,5509.01,229.0800018310547,INTC
2024-07-03,5.33,5537.02,232.1699981689453,INTC
2024-07-05,5.33,5567.19,232.8800048828125,INTC
2024-07-08,5.33,5572.85,234.47000122070312,INTC
2024-07-09,5.33,5576.98,234.27999877929688,INTC
2024-07-10,5.33,5633.91,237.67999267578125,INTC
2024-07-11,5.33,5584.54,231.72999572753906,INTC
2024-07-12,5.33,5615.35,233.8000030517578,INTC
2024-07-15,5.33,5631.22,234.22000122070312,INTC
2024-07-16,5.33,5667.2,233.44000244140625,INTC
2024-07-17,5.33,5588.27,224.36000061035156,INTC
2024-07-18,5.33,5544.59,224.3800048828125,INTC
2024-07-19,5.33,5505.0,220.8699951171875,INTC
2024-07-22,5.33,5564.41,226.10000610351562,INTC
2024-07-23,5.33,5555.74,225.1999969482422,INTC
2024-07-24,5.33,5427.13,215.8800048828125,INTC
2024-07-25,5.33,5399.22,213.57000732421875,INTC
2024-07-26,5.33,5459.1,216.27999877929688,INTC
2024-07-29,5.33,5463.54,215.32000732421875,INTC
2024-07-30,5.33,5436.44,209.91000366210938,INTC
2024-07-31,5.33,5522.3,218.8000030517578,INTC
2024-08-01,5.33,5446.68,210.63999938964844,INTC
2024-08-02,5.33,5346.56,204.72000122070312,INTC
2024-08-05,5.33,5186.33,197.89999389648438,INTC
2024-08-06,5.33,5240.03,200.58999633789062,INTC
2024-08-07,5.33,5199.5,197.33999633789062,INTC
2024-08-08,5.33,5319.31,204.7100067138672,INTC
2024-08-09,5.33,5344.16,205.6300048828125,INTC
2024-08-12,5.33,5344.39,207.30999755859375,INTC
2024-08-13,5.33,5434.43,213.67999267578125,INTC
2024-08-14,5.33,5455.21,214.85000610351562,INTC
2024-08-15,5.33,5543.22,221.02999877929688,INTC
2024-08-16,5.33,5554.25,221.39999389648438,INTC
2024-08-19,5.33,5608.25,225.0500030517578,INTC
2024-08-20,5.33,5597.12,224.25999450683594,INTC
2024-08-21,5.33,5620.85,225.5800018310547,INTC
2024-08-22,5.33,5570.64,220.38999938964844,INTC
2024-08-23,5.33,5634.61,223.9600067138672,INTC
2024-08-26,5.33,5616.84,221.14999389648438,INTC
2024-08-27,5.33,5625.8,222.49000549316406,INTC
2024-08-28,5.33,5592.18,219.4199981689453,INTC
2024-08-29,5.33,5591.96,217.44000244140625,INTC
2024-08-30,5.33,5648.4,220.3300018310547,INTC
2024-09-03,5.33,5528.93,210.2100067138672,INTC
2024-09-04,5.33,5520.07,209.6699981689453,INTC
2024-09-05,5.33,5503.41,209.35000610351562,INTC
2024-09-06,5.33,5408.42,203.9199981689453,INTC
2024-09-09,5.33,5471.05,207.25999450683594,INTC
2024-09-10,5.33,5495.52,210.36000061035156,INTC
2024-09-11,5.33,5554.13,217.5399932861328,INTC
2024-09-12,5.33,5595.76,219.33999633789062,INTC
2024-09-13,5.33,5626.02,220.44000244140625,INTC
2024-09-16,5.33,5633.09,219.60000610351562,INTC
2024-09-17,5.33,5634.58,219.1699981689453,INTC
2024-09-18,5.33,5618.26,217.1699981689453,INTC
2024-09-19,4.83,5713.64,223.6199951171875,INTC
2024-09-20,4.83,5702.55,222.52999877929688,INTC
2024-09-23,4.83,5718.57,222.08999633789062,INTC
2024-09-24,4.83,5732.93,223.61000061035156,INTC
2024-09-25,4.83,5722.26,224.25,INTC
2024-09-26,4.83,5745.37,227.22000122070312,INTC
2024-09-27,4.83,5738.17,225.10000610351562,INTC
2024-09-30,4.83,5762.48,225.75999450683594,INTC
2024-10-01,4.83,5708.75,220.25999450683594,INTC
2024-10-02,4.83,5709.54,221.88999938964844,INTC
2024-10-03,4.83,5699.94,222.80999755859375,INTC
2024-10-04,4.83,5751.07,225.2899932861328,INTC
2024-10-07,4.83,5695.94,223.74000549316406,INTC
2024-10-08,4.83,5751.13,227.9199981689453,INTC
2024-10-09,4.83,5792.04,230.47000122070312,INTC
2024-10-10,4.83,5780.05,230.41000366210938,INTC
2024-10-11,4.83,5815.03,230.80999755859375,INTC
2024-10-14,4.83,5859.85,233.82000732421875,INTC
2024-10-15,4.83,5815.26,228.67999267578125,INTC
2024-10-16,4.83,5842.47,229.38999938964844,INTC
2024-10-17,4.83,5841.47,230.08999633789062,INTC
2024-10-18,4.83,5864.67,230.91000366210938,INTC
2024-10-21,4.83,5853.98,231.99000549316406,INTC
2024-10-22,4.83,5851.2,231.75,INTC
2024-10-23,4.83,5797.42,228.42999267578125,INTC
2024-10-24,4.83,5809.86,229.10000610351562,INTC
2024-10-25,4.83,5808.12,230.2899932861328,INTC
2024-10-28,4.83,5823.52,230.22000122070312,INTC
2024-10-29,4.83,5832.92,233.32000732421875,INTC
2024-10-30,4.83,5813.67,229.61000061035156,INTC
2024-10-31,4.83,5705.45,222.24000549316406,INTC
2024-11-01,4.83,5728.8,223.91000366210938,INTC
2024-11-04,4.83,5712.69,223.74000549316406,INTC
2024-11-05,4.83,5782.76,226.88999938964844,INTC
2024-11-06,4.83,5929.04,233.35000610351562,INTC
2024-11-07,4.83,5973.1,237.4199981689453,INTC
2024-11-08,4.58,5995.54,237.16000366210938,INTC
2024-11-11,4.58,6001.35,235.85000610351562,INTC
2024-11-12,4.58,5983.99,236.14999389648438,INTC
2024-11-13,4.58,5985.38,235.3300018310547,INTC
2024-11-14,4.58,5949.17,234.52999877929688,INTC
2024-11-15,4.58,5870.62,228.7100067138672,INTC
2024-11-18,4.58,5893.62,229.4499969482422,INTC
2024-11-19,4.58,5916.98,231.3300018310547,INTC
2024-11-20,4.58,5917.11,231.1300048828125,INTC
2024-11-21,4.58,5948.71,233.47999572753906,INTC
2024-11-22,4.58,5969.34,233.60000610351562,INTC
