date,fedfunds,sp500,sector,ticker
2009-04-24,0.16,,21.65999984741211,MMM
2009-04-27,0.17,,21.229999542236328,MMM
2009-04-28,0.16,,20.979999542236328,MMM
2009-04-29,0.18,,21.68000030517578,MMM
2009-04-30,0.2,,21.760000228881836,MMM
2009-05-01,0.22,,22.0,MMM
2009-05-04,0.22,,22.719999313354492,MMM
2009-05-05,0.2,,22.790000915527344,MMM
2009-05-06,0.18,,23.149999618530273,MMM
2009-05-07,0.18,,22.68000030517578,MMM
2009-05-08,0.17,,23.510000228881836,MMM
2009-05-11,0.17,,22.809999465942383,MMM
2009-05-12,0.16,,22.559999465942383,MMM
2009-05-13,0.16,,21.6299991607666,MMM
2009-05-14,0.16,,21.790000915527344,MMM
2009-05-15,0.17,,21.799999237060547,MMM
2009-05-18,0.16,,22.600000381469727,MMM
2009-05-19,0.15,,22.43000030517578,MMM
2009-05-20,0.14,,22.450000762939453,MMM
2009-05-21,0.17,,21.770000457763672,MMM
2009-05-22,0.17,,21.690000534057617,MMM
2009-05-26,0.18,,22.479999542236328,MMM
2009-05-27,0.17,,21.75,MMM
2009-05-28,0.17,,21.959999084472656,MMM
2009-05-29,0.19,,22.489999771118164,MMM
2009-06-01,0.21,,23.530000686645508,MMM
2009-06-02,0.2,,23.56999969482422,MMM
2009-06-03,0.21,,23.110000610351562,MMM
2009-06-04,0.2,,23.530000686645508,MMM
2009-06-05,0.21,,23.729999542236328,MMM
2009-06-08,0.21,,23.790000915527344,MMM
2009-06-09,0.18,,23.739999771118164,MMM
2009-06-10,0.18,,23.59000015258789,MMM
2009-06-11,0.17,,23.549999237060547,MMM
2009-06-12,0.17,,23.59000015258789,MMM
2009-06-15,0.22,,22.8700008392334,MMM
2009-06-16,0.22,,22.450000762939453,MMM
2009-06-17,0.24,,22.280000686645508,MMM
2009-06-18,0.25,,22.299999237060547,MMM
2009-06-19,0.25,,22.200000762939453,MMM
2009-06-22,0.24,,21.459999084472656,MMM
2009-06-23,0.24,,21.260000228881836,MMM
2009-06-24,0.21,,21.399999618530273,MMM
2009-06-25,0.19,,22.059999465942383,MMM
2009-06-26,0.18,,21.969999313354492,MMM
2009-06-29,0.17,,22.190000534057617,MMM
2009-06-30,0.22,,21.959999084472656,MMM
2009-07-01,0.2,,22.049999237060547,MMM
2009-07-02,0.17,,21.360000610351562,MMM
2009-07-06,0.18,,21.3700008392334,MMM
2009-07-07,0.18,,20.639999389648438,MMM
2009-07-08,0.16,,20.559999465942383,MMM
2009-07-09,0.15,,20.75,MMM
2009-07-10,0.15,,20.719999313354492,MMM
2009-07-13,0.13,,21.25,MMM
2009-07-14,0.13,,21.559999465942383,MMM
2009-07-15,0.14,,22.229999542236328,MMM
2009-07-16,0.15,,22.639999389648438,MMM
2009-07-17,0.15,,22.3799991607666,MMM
2009-07-20,0.15,,22.829999923706055,MMM
2009-07-21,0.14,,22.84000015258789,MMM
2009-07-22,0.14,,22.90999984741211,MMM
2009-07-23,0.15,,23.389999389648438,MMM
2009-07-24,0.15,,23.40999984741211,MMM
2009-07-27,0.16,,23.540000915527344,MMM
2009-07-28,0.15,,23.520000457763672,MMM
2009-07-29,0.17,,23.40999984741211,MMM
2009-07-30,0.17,,23.790000915527344,MMM
2009-07-31,0.18,,23.8799991607666,MMM
2009-08-03,0.18,,24.399999618530273,MMM
2009-08-04,0.17,,24.579999923706055,MMM
2009-08-05,0.17,,24.3799991607666,MMM
2009-08-06,0.17,,24.510000228881836,MMM
2009-08-07,0.17,,25.1200008392334,MMM
2009-08-10,0.17,,24.8799991607666,MMM
2009-08-11,0.16,,24.549999237060547,MMM
2009-08-12,0.15,,24.979999542236328,MMM
2009-08-13,0.15,,25.09000015258789,MMM
2009-08-14,0.15,,24.729999542236328,MMM
2009-08-17,0.17,,24.0,MMM
2009-08-18,0.17,,24.290000915527344,MMM
2009-08-19,0.17,,24.360000610351562,MMM
2009-08-20,0.17,,24.65999984741211,MMM
2009-08-21,0.16,,25.299999237060547,MMM
2009-08-24,0.16,,25.350000381469727,MMM
2009-08-25,0.15,,25.489999771118164,MMM
2009-08-26,0.15,,25.229999542236328,MMM
2009-08-27,0.14,,25.459999084472656,MMM
2009-08-28,0.14,,25.31999969482422,MMM
2009-08-31,0.15,,25.020000457763672,MMM
2009-09-01,0.15,,24.600000381469727,MMM
2009-09-02,0.16,,24.5,MMM
2009-09-03,0.15,,24.81999969482422,MMM
2009-09-04,0.15,,25.309999465942383,MMM
2009-09-08,0.15,,25.530000686645508,MMM
2009-09-09,0.15,,25.959999084472656,MMM
2009-09-10,0.16,,26.18000030517578,MMM
2009-09-11,0.15,,26.350000381469727,MMM
2009-09-14,0.16,,26.600000381469727,MMM
2009-09-15,0.17,,26.920000076293945,MMM
2009-09-16,0.17,,27.260000228881836,MMM
2009-09-17,0.16,,27.309999465942383,MMM
2009-09-18,0.16,,27.010000228881836,MMM
2009-09-21,0.15,,26.850000381469727,MMM
2009-09-22,0.15,,27.170000076293945,MMM
2009-09-23,0.15,,26.940000534057617,MMM
2009-09-24,0.14,,26.5,MMM
2009-09-25,0.13,,26.1299991607666,MMM
2009-09-28,0.13,,26.670000076293945,MMM
2009-09-29,0.11,,26.610000610351562,MMM
2009-09-30,0.07,,26.34000015258789,MMM
2009-10-01,0.11,,25.68000030517578,MMM
2009-10-02,0.13,,25.350000381469727,MMM
2009-10-05,0.13,,25.8700008392334,MMM
2009-10-06,0.12,,26.1200008392334,MMM
2009-10-07,0.13,,26.020000457763672,MMM
2009-10-08,0.12,,26.479999542236328,MMM
2009-10-09,0.12,,26.549999237060547,MMM
2009-10-12,0.12,,26.5,MMM
2009-10-13,0.12,,26.520000457763672,MMM
2009-10-14,0.12,,27.290000915527344,MMM
2009-10-15,0.13,,27.25,MMM
2009-10-16,0.12,,27.059999465942383,MMM
2009-10-19,0.12,,27.350000381469727,MMM
2009-10-20,0.12,,27.15999984741211,MMM
2009-10-21,0.11,,26.969999313354492,MMM
2009-10-22,0.11,,27.15999984741211,MMM
2009-10-23,0.11,,26.68000030517578,MMM
2009-10-26,0.11,,26.469999313354492,MMM
2009-10-27,0.11,,26.110000610351562,MMM
2009-10-28,0.11,,25.56999969482422,MMM
2009-10-29,0.11,,26.18000030517578,MMM
2009-10-30,0.11,,25.290000915527344,MMM
2009-11-02,0.12,,25.579999923706055,MMM
2009-11-03,0.12,,26.020000457763672,MMM
2009-11-04,0.13,,25.969999313354492,MMM
2009-11-05,0.13,,26.639999389648438,MMM
2009-11-06,0.12,,26.8799991607666,MMM
2009-11-09,0.12,,27.559999465942383,MMM
2009-11-10,0.13,,27.399999618530273,MMM
2009-11-11,0.13,,27.610000610351562,MMM
2009-11-12,0.12,,27.290000915527344,MMM
2009-11-13,0.12,,27.5,MMM
2009-11-16,0.12,,28.1299991607666,MMM
2009-11-17,0.12,,28.079999923706055,MMM
2009-11-18,0.11,,27.93000030517578,MMM
2009-11-19,0.11,,27.510000228881836,MMM
2009-11-20,0.11,,27.459999084472656,MMM
2009-11-23,0.12,,27.959999084472656,MMM
2009-11-24,0.12,,27.729999542236328,MMM
2009-11-25,0.11,,27.959999084472656,MMM
2009-11-27,0.12,,27.420000076293945,MMM
2009-11-30,0.13,,27.510000228881836,MMM
2009-12-01,0.13,,27.959999084472656,MMM
2009-12-02,0.13,,27.8799991607666,MMM
2009-12-03,0.13,,27.75,MMM
2009-12-04,0.12,,28.170000076293945,MMM
2009-12-07,0.12,,28.06999969482422,MMM
2009-12-08,0.12,,27.639999389648438,MMM
2009-12-09,0.12,,27.770000457763672,MMM
2009-12-10,0.12,,27.889999389648438,MMM
2009-12-11,0.12,,28.170000076293945,MMM
2009-12-14,0.12,,28.549999237060547,MMM
2009-12-15,0.13,,28.469999313354492,MMM
2009-12-16,0.14,,28.350000381469727,MMM
2009-12-17,0.13,,28.040000915527344,MMM
2009-12-18,0.12,,27.850000381469727,MMM
2009-12-21,0.12,,28.059999465942383,MMM
2009-12-22,0.12,,28.09000015258789,MMM
2009-12-23,0.11,,28.139999389648438,MMM
2009-12-24,0.11,,28.25,MMM
2009-12-28,0.12,,28.200000762939453,MMM
2009-12-29,0.12,,28.280000686645508,MMM
2009-12-30,0.11,,28.139999389648438,MMM
2009-12-31,0.05,,27.790000915527344,MMM
2010-01-04,0.12,,28.31999969482422,MMM
2010-01-05,0.12,,28.420000076293945,MMM
2010-01-06,0.12,,28.479999542236328,MMM
2010-01-07,0.1,,28.790000915527344,MMM
2010-01-08,0.11,,29.25,MMM
2010-01-11,0.11,,29.56999969482422,MMM
2010-01-12,0.11,,29.329999923706055,MMM
2010-01-13,0.11,,29.450000762939453,MMM
2010-01-14,0.11,,29.450000762939453,MMM
2010-01-15,0.12,,29.06999969482422,MMM
2010-01-19,0.13,,29.389999389648438,MMM
2010-01-20,0.13,,28.940000534057617,MMM
2010-01-21,0.12,,28.270000457763672,MMM
2010-01-22,0.11,,27.84000015258789,MMM
2010-01-25,0.12,,28.020000457763672,MMM
2010-01-26,0.12,,27.899999618530273,MMM
2010-01-27,0.12,,27.979999542236328,MMM
2010-01-28,0.12,,27.65999984741211,MMM
2010-01-29,0.12,,27.3799991607666,MMM
2010-02-01,0.14,,27.790000915527344,MMM
2010-02-02,0.14,,28.31999969482422,MMM
2010-02-03,0.13,,28.149999618530273,MMM
2010-02-04,0.14,,27.31999969482422,MMM
2010-02-05,0.13,,27.200000762939453,MMM
2010-02-08,0.13,,26.899999618530273,MMM
2010-02-09,0.13,,27.420000076293945,MMM
2010-02-10,0.12,,27.3799991607666,MMM
2010-02-11,0.12,,27.790000915527344,MMM
2010-02-12,0.12,,27.56999969482422,MMM
2010-02-16,0.13,,28.219999313354492,MMM
2010-02-17,0.12,,28.459999084472656,MMM
2010-02-18,0.12,,28.719999313354492,MMM
2010-02-19,0.13,,28.860000610351562,MMM
2010-02-22,0.12,,28.8799991607666,MMM
2010-02-23,0.12,,28.510000228881836,MMM
2010-02-24,0.11,,28.799999237060547,MMM
2010-02-25,0.12,,28.729999542236328,MMM
2010-02-26,0.13,,28.84000015258789,MMM
2010-03-01,0.14,,29.219999313354492,MMM
2010-03-02,0.14,,29.270000457763672,MMM
2010-03-03,0.15,,29.309999465942383,MMM
2010-03-04,0.16,,29.450000762939453,MMM
2010-03-05,0.17,,29.899999618530273,MMM
2010-03-08,0.15,,29.760000228881836,MMM
2010-03-09,0.14,,30.0,MMM
2010-03-10,0.14,,30.059999465942383,MMM
2010-03-11,0.15,,30.170000076293945,MMM
2010-03-12,0.17,,30.3700008392334,MMM
2010-03-15,0.2,,30.3700008392334,MMM
2010-03-16,0.2,,30.780000686645508,MMM
2010-03-17,0.18,,30.829999923706055,MMM
2010-03-18,0.18,,31.040000915527344,MMM
2010-03-19,0.18,,30.809999465942383,MMM
2010-03-22,0.18,,30.899999618530273,MMM
2010-03-23,0.17,,31.25,MMM
2010-03-24,0.17,,31.030000686645508,MMM
2010-03-25,0.17,,31.010000228881836,MMM
2010-03-26,0.17,,31.09000015258789,MMM
2010-03-29,0.16,,31.3700008392334,MMM
2010-03-30,0.16,,31.420000076293945,MMM
2010-03-31,0.09,,31.239999771118164,MMM
2010-04-01,0.17,,31.440000534057617,MMM
2010-04-05,0.2,,31.670000076293945,MMM
2010-04-06,0.2,,31.68000030517578,MMM
2010-04-07,0.19,,31.5,MMM
2010-04-08,0.19,,31.600000381469727,MMM
2010-04-09,0.19,,31.780000686645508,MMM
2010-04-12,0.19,,31.850000381469727,MMM
2010-04-13,0.2,,31.899999618530273,MMM
2010-04-14,0.2,,32.310001373291016,MMM
2010-04-15,0.22,,32.619998931884766,MMM
2010-04-16,0.21,,32.09000015258789,MMM
2010-04-19,0.2,,32.029998779296875,MMM
2010-04-20,0.2,,32.400001525878906,MMM
2010-04-21,0.2,,32.619998931884766,MMM
2010-04-22,0.2,,32.91999816894531,MMM
2010-04-23,0.2,,33.119998931884766,MMM
2010-04-26,0.2,,33.189998626708984,MMM
2010-04-27,0.2,,32.38999938964844,MMM
2010-04-28,0.2,,32.619998931884766,MMM
2010-04-29,0.19,,33.36000061035156,MMM
2010-04-30,0.2,,32.56999969482422,MMM
2010-05-03,0.2,,33.220001220703125,MMM
2010-05-04,0.21,,32.16999816894531,MMM
2010-05-05,0.21,,31.760000228881836,MMM
2010-05-06,0.2,,30.709999084472656,MMM
2010-05-07,0.2,,30.030000686645508,MMM
2010-05-10,0.2,,31.75,MMM
2010-05-11,0.2,,31.65999984741211,MMM
2010-05-12,0.2,,32.36000061035156,MMM
2010-05-13,0.2,,31.860000610351562,MMM
2010-05-14,0.2,,31.190000534057617,MMM
2010-05-17,0.21,,31.110000610351562,MMM
2010-05-18,0.21,,30.719999313354492,MMM
2010-05-19,0.2,,30.329999923706055,MMM
2010-05-20,0.2,,29.010000228881836,MMM
2010-05-21,0.2,,29.420000076293945,MMM
2010-05-24,0.21,,28.979999542236328,MMM
2010-05-25,0.21,,28.959999084472656,MMM
2010-05-26,0.2,,29.020000457763672,MMM
2010-05-27,0.2,,30.0,MMM
2010-05-28,0.19,,29.600000381469727,MMM
2010-06-01,0.2,,28.940000534057617,MMM
2010-06-02,0.2,,29.690000534057617,MMM
2010-06-03,0.19,,29.829999923706055,MMM
2010-06-04,0.19,,28.43000030517578,MMM
2010-06-07,0.19,,27.700000762939453,MMM
2010-06-08,0.19,,27.989999771118164,MMM
2010-06-09,0.18,,27.989999771118164,MMM
2010-06-10,0.18,,29.06999969482422,MMM
2010-06-11,0.18,,29.170000076293945,MMM
2010-06-14,0.18,,29.139999389648438,MMM
2010-06-15,0.19,,30.020000457763672,MMM
2010-06-16,0.19,,29.940000534057617,MMM
2010-06-17,0.19,,30.030000686645508,MMM
2010-06-18,0.18,,30.0,MMM
2010-06-21,0.17,,30.049999237060547,MMM
2010-06-22,0.18,,29.31999969482422,MMM
2010-06-23,0.17,,29.209999084472656,MMM
2010-06-24,0.16,,28.700000762939453,MMM
2010-06-25,0.16,,28.920000076293945,MMM
2010-06-28,0.17,,28.719999313354492,MMM
2010-06-29,0.15,,27.610000610351562,MMM
2010-06-30,0.09,,27.43000030517578,MMM
2010-07-01,0.17,,27.350000381469727,MMM
2010-07-02,0.18,,27.010000228881836,MMM
2010-07-06,0.18,,27.059999465942383,MMM
2010-07-07,0.18,,28.0,MMM
2010-07-08,0.17,,28.360000610351562,MMM
2010-07-09,0.18,,28.639999389648438,MMM
2010-07-12,0.17,,28.489999771118164,MMM
2010-07-13,0.17,,28.989999771118164,MMM
2010-07-14,0.17,,29.049999237060547,MMM
2010-07-15,0.19,,29.040000915527344,MMM
2010-07-16,0.19,,28.06999969482422,MMM
2010-07-19,0.19,,28.229999542236328,MMM
2010-07-20,0.18,,28.670000076293945,MMM
2010-07-21,0.18,,28.600000381469727,MMM
2010-07-22,0.18,,29.479999542236328,MMM
2010-07-23,0.19,,30.06999969482422,MMM
2010-07-26,0.19,,30.559999465942383,MMM
2010-07-27,0.19,,30.350000381469727,MMM
2010-07-28,0.2,,30.270000457763672,MMM
2010-07-29,0.19,,30.170000076293945,MMM
2010-07-30,0.18,,30.290000915527344,MMM
2010-08-02,0.19,,30.889999389648438,MMM
2010-08-03,0.19,,30.729999542236328,MMM
2010-08-04,0.19,,31.0,MMM
2010-08-05,0.19,,31.020000457763672,MMM
2010-08-06,0.18,,30.850000381469727,MMM
2010-08-09,0.18,,31.010000228881836,MMM
2010-08-10,0.18,,30.799999237060547,MMM
2010-08-11,0.17,,29.649999618530273,MMM
2010-08-12,0.18,,29.440000534057617,MMM
2010-08-13,0.19,,29.399999618530273,MMM
2010-08-16,0.2,,29.34000015258789,MMM
2010-08-17,0.2,,29.850000381469727,MMM
2010-08-18,0.19,,29.959999084472656,MMM
2010-08-19,0.19,,29.31999969482422,MMM
2010-08-20,0.2,,29.170000076293945,MMM
2010-08-23,0.19,,28.850000381469727,MMM
2010-08-24,0.19,,28.260000228881836,MMM
2010-08-25,0.19,,28.209999084472656,MMM
2010-08-26,0.19,,28.170000076293945,MMM
2010-08-27,0.19,,28.739999771118164,MMM
2010-08-30,0.19,,28.299999237060547,MMM
2010-08-31,0.21,,28.190000534057617,MMM
2010-09-01,0.19,,29.309999465942383,MMM
2010-09-02,0.19,,29.68000030517578,MMM
2010-09-03,0.19,,30.1299991607666,MMM
2010-09-07,0.2,,29.850000381469727,MMM
2010-09-08,0.19,,30.15999984741211,MMM
2010-09-09,0.18,,30.1299991607666,MMM
2010-09-10,0.18,,30.399999618530273,MMM
2010-09-13,0.18,,30.700000762939453,MMM
2010-09-14,0.19,,30.610000610351562,MMM
2010-09-15,0.21,,30.610000610351562,MMM
2010-09-16,0.21,,30.56999969482422,MMM
2010-09-17,0.21,,30.700000762939453,MMM
2010-09-20,0.21,,31.15999984741211,MMM
2010-09-21,0.2,,31.219999313354492,MMM
2010-09-22,0.21,,31.059999465942383,MMM
2010-09-23,0.2,,30.600000381469727,MMM
2010-09-24,0.21,,31.440000534057617,MMM
2010-09-27,0.19,,31.239999771118164,MMM
2010-09-28,0.19,,31.40999984741211,MMM
2010-09-29,0.19,,31.399999618530273,MMM
2010-09-30,0.15,,31.280000686645508,MMM
2010-10-01,0.2,,31.309999465942383,MMM
2010-10-04,0.2,,30.979999542236328,MMM
2010-10-05,0.2,,31.809999465942383,MMM
2010-10-06,0.19,,32.0,MMM
2010-10-07,0.18,,31.93000030517578,MMM
2010-10-08,0.18,,32.20000076293945,MMM
2010-10-11,0.18,,32.11000061035156,MMM
2010-10-12,0.18,,32.09000015258789,MMM
2010-10-13,0.18,,32.619998931884766,MMM
2010-10-14,0.19,,32.43000030517578,MMM
2010-10-15,0.2,,32.22999954223633,MMM
2010-10-18,0.19,,32.209999084472656,MMM
2010-10-19,0.19,,31.780000686645508,MMM
2010-10-20,0.19,,32.22999954223633,MMM
2010-10-21,0.19,,32.4900016784668,MMM
2010-10-22,0.19,,32.47999954223633,MMM
2010-10-25,0.19,,32.59000015258789,MMM
2010-10-26,0.19,,32.439998626708984,MMM
2010-10-27,0.19,,32.20000076293945,MMM
2010-10-28,0.19,,32.130001068115234,MMM
2010-10-29,0.2,,32.18000030517578,MMM
2010-11-01,0.2,,32.18000030517578,MMM
2010-11-02,0.2,,32.4900016784668,MMM
2010-11-03,0.2,,32.540000915527344,MMM
2010-11-04,0.19,,33.22999954223633,MMM
2010-11-05,0.18,,33.43000030517578,MMM
2010-11-08,0.18,,33.290000915527344,MMM
2010-11-09,0.17,,32.9900016784668,MMM
2010-11-10,0.17,,32.97999954223633,MMM
2010-11-11,0.17,,32.790000915527344,MMM
2010-11-12,0.19,,32.40999984741211,MMM
2010-11-15,0.21,,32.5099983215332,MMM
2010-11-16,0.21,,31.989999771118164,MMM
2010-11-17,0.2,,32.0099983215332,MMM
2010-11-18,0.2,,32.65999984741211,MMM
2010-11-19,0.21,,32.7599983215332,MMM
2010-11-22,0.19,,32.689998626708984,MMM
2010-11-23,0.2,,32.2400016784668,MMM
2010-11-24,0.2,,32.970001220703125,MMM
2010-11-26,0.2,,32.70000076293945,MMM
2010-11-29,0.2,,32.689998626708984,MMM
2010-11-30,0.2,,32.61000061035156,MMM
2010-12-01,0.2,,33.45000076293945,MMM
2010-12-02,0.19,,33.970001220703125,MMM
2010-12-03,0.18,,34.040000915527344,MMM
2010-12-06,0.18,,34.02000045776367,MMM
2010-12-07,0.17,,34.11000061035156,MMM
2010-12-08,0.17,,33.9900016784668,MMM
2010-12-09,0.16,,34.09000015258789,MMM
2010-12-10,0.16,,34.400001525878906,MMM
2010-12-13,0.17,,34.41999816894531,MMM
2010-12-14,0.19,,34.58000183105469,MMM
2010-12-15,0.2,,34.439998626708984,MMM
2010-12-16,0.2,,34.81999969482422,MMM
2010-12-17,0.2,,34.540000915527344,MMM
2010-12-20,0.21,,34.529998779296875,MMM
2010-12-21,0.2,,34.810001373291016,MMM
2010-12-22,0.19,,34.88999938964844,MMM
2010-12-23,0.19,,34.81999969482422,MMM
2010-12-27,0.19,,34.880001068115234,MMM
2010-12-28,0.18,,34.86000061035156,MMM
2010-12-29,0.18,,34.88999938964844,MMM
2010-12-30,0.19,,34.83000183105469,MMM
2010-12-31,0.13,,34.869998931884766,MMM
2011-01-03,0.19,,35.119998931884766,MMM
2011-01-04,0.18,,35.06999969482422,MMM
2011-01-05,0.18,,35.25,MMM
2011-01-06,0.17,,35.189998626708984,MMM
2011-01-07,0.17,,35.2599983215332,MMM
2011-01-10,0.17,,35.310001373291016,MMM
2011-01-11,0.17,,35.439998626708984,MMM
2011-01-12,0.16,,35.72999954223633,MMM
2011-01-13,0.16,,35.77000045776367,MMM
2011-01-14,0.16,,35.90999984741211,MMM
2011-01-18,0.19,,36.16999816894531,MMM
2011-01-19,0.18,,35.790000915527344,MMM
2011-01-20,0.18,,35.61000061035156,MMM
2011-01-21,0.17,,35.900001525878906,MMM
2011-01-24,0.18,,36.2400016784668,MMM
2011-01-25,0.17,,36.20000076293945,MMM
2011-01-26,0.17,,36.40999984741211,MMM
2011-01-27,0.17,,36.540000915527344,MMM
2011-01-28,0.17,,35.83000183105469,MMM
2011-01-31,0.17,,36.2400016784668,MMM
2011-02-01,0.18,,36.75,MMM
2011-02-02,0.18,,36.630001068115234,MMM
2011-02-03,0.17,,36.650001525878906,MMM
2011-02-04,0.17,,36.779998779296875,MMM
2011-02-07,0.17,,37.130001068115234,MMM
2011-02-08,0.16,,37.380001068115234,MMM
2011-02-09,0.15,,37.369998931884766,MMM
2011-02-10,0.15,,37.56999969482422,MMM
2011-02-11,0.15,,37.849998474121094,MMM
2011-02-14,0.15,,37.810001373291016,MMM
2011-02-15,0.16,,37.66999816894531,MMM
2011-02-16,0.15,,37.849998474121094,MMM
2011-02-17,0.15,,37.939998626708984,MMM
2011-02-18,0.15,,38.040000915527344,MMM
2011-02-22,0.15,,36.939998626708984,MMM
2011-02-23,0.15,,36.290000915527344,MMM
2011-02-24,0.15,,36.5,MMM
2011-02-25,0.15,,36.83000183105469,MMM
2011-02-28,0.16,,37.0099983215332,MMM
2011-03-01,0.15,,36.220001220703125,MMM
2011-03-02,0.16,,36.400001525878906,MMM
2011-03-03,0.15,,37.279998779296875,MMM
2011-03-04,0.15,,36.84000015258789,MMM
2011-03-07,0.14,,36.5,MMM
2011-03-08,0.14,,37.06999969482422,MMM
2011-03-09,0.14,,36.9900016784668,MMM
2011-03-10,0.14,,36.2400016784668,MMM
2011-03-11,0.13,,36.66999816894531,MMM
2011-03-14,0.14,,36.36000061035156,MMM
2011-03-15,0.14,,36.02000045776367,MMM
2011-03-16,0.14,,35.349998474121094,MMM
2011-03-17,0.14,,35.900001525878906,MMM
2011-03-18,0.15,,35.970001220703125,MMM
2011-03-21,0.14,,36.7599983215332,MMM
2011-03-22,0.14,,36.470001220703125,MMM
2011-03-23,0.14,,36.59000015258789,MMM
2011-03-24,0.13,,36.970001220703125,MMM
2011-03-25,0.13,,37.099998474121094,MMM
2011-03-28,0.13,,37.06999969482422,MMM
2011-03-29,0.13,,37.369998931884766,MMM
2011-03-30,0.13,,37.52000045776367,MMM
2011-03-31,0.1,,37.66999816894531,MMM
2011-04-01,0.11,,37.97999954223633,MMM
2011-04-04,0.09,,38.029998779296875,MMM
2011-04-05,0.09,,37.88999938964844,MMM
2011-04-06,0.1,,37.93000030517578,MMM
2011-04-07,0.1,,37.75,MMM
2011-04-08,0.09,,37.41999816894531,MMM
2011-04-11,0.09,,37.38999938964844,MMM
2011-04-12,0.08,,37.11000061035156,MMM
2011-04-13,0.08,,37.0,MMM
2011-04-14,0.09,,37.0,MMM
2011-04-15,0.12,,37.130001068115234,MMM
2011-04-18,0.1,,36.599998474121094,MMM
2011-04-19,0.11,,36.91999816894531,MMM
2011-04-20,0.1,,37.52000045776367,MMM
2011-04-21,0.1,,37.630001068115234,MMM
2011-04-25,0.1,,37.52000045776367,MMM
2011-04-26,0.09,,38.2400016784668,MMM
2011-04-27,0.09,,38.40999984741211,MMM
2011-04-28,0.09,,38.540000915527344,MMM
2011-04-29,0.09,,38.70000076293945,MMM
2011-05-02,0.09,,38.63999938964844,MMM
2011-05-03,0.09,,38.47999954223633,MMM
2011-05-04,0.09,,37.91999816894531,MMM
2011-05-05,0.09,,37.7400016784668,MMM
2011-05-06,0.09,,38.06999969482422,MMM
2011-05-09,0.09,,38.22999954223633,MMM
2011-05-10,0.09,,38.58000183105469,MMM
2011-05-11,0.09,,38.060001373291016,MMM
2011-05-12,0.09,,38.13999938964844,MMM
2011-05-13,0.09,,37.68000030517578,MMM
2011-05-16,0.1,,37.540000915527344,MMM
2011-05-17,0.09,,37.029998779296875,MMM
2011-05-18,0.1,,37.529998779296875,MMM
2011-05-19,0.09,,37.77000045776367,MMM
2011-05-20,0.1,,37.369998931884766,MMM
2011-05-23,0.1,,36.84000015258789,MMM
2011-05-24,0.1,,36.650001525878906,MMM
2011-05-25,0.09,,36.959999084472656,MMM
2011-05-26,0.09,,37.11000061035156,MMM
2011-05-27,0.1,,37.290000915527344,MMM
2011-05-31,0.1,,37.630001068115234,MMM
2011-06-01,0.1,,36.400001525878906,MMM
2011-06-02,0.1,,36.59000015258789,MMM
2011-06-03,0.11,,36.099998474121094,MMM
2011-06-06,0.1,,35.84000015258789,MMM
2011-06-07,0.09,,35.81999969482422,MMM
2011-06-08,0.09,,35.5099983215332,MMM
2011-06-09,0.09,,35.779998779296875,MMM
2011-06-10,0.09,,35.209999084472656,MMM
2011-06-13,0.1,,35.220001220703125,MMM
2011-06-14,0.1,,35.88999938964844,MMM
2011-06-15,0.1,,35.349998474121094,MMM
2011-06-16,0.1,,35.470001220703125,MMM
2011-06-17,0.1,,35.45000076293945,MMM
2011-06-20,0.09,,35.7599983215332,MMM
2011-06-21,0.09,,36.31999969482422,MMM
2011-06-22,0.09,,36.119998931884766,MMM
2011-06-23,0.08,,36.040000915527344,MMM
2011-06-24,0.08,,35.630001068115234,MMM
2011-06-27,0.08,,35.90999984741211,MMM
2011-06-28,0.08,,36.470001220703125,MMM
2011-06-29,0.07,,36.65999984741211,MMM
2011-06-30,0.07,,37.2400016784668,MMM
2011-07-01,0.08,,37.90999984741211,MMM
2011-07-05,0.08,,37.70000076293945,MMM
2011-07-06,0.07,,37.900001525878906,MMM
2011-07-07,0.07,,38.29999923706055,MMM
2011-07-08,0.07,,37.81999969482422,MMM
2011-07-11,0.07,,37.119998931884766,MMM
2011-07-12,0.06,,36.7599983215332,MMM
2011-07-13,0.06,,36.90999984741211,MMM
2011-07-14,0.06,,36.5099983215332,MMM
2011-07-15,0.06,,36.540000915527344,MMM
2011-07-18,0.06,,36.130001068115234,MMM
2011-07-19,0.06,,36.599998474121094,MMM
2011-07-20,0.06,,36.66999816894531,MMM
2011-07-21,0.06,,37.220001220703125,MMM
2011-07-22,0.06,,36.83000183105469,MMM
2011-07-25,0.06,,36.810001373291016,MMM
2011-07-26,0.06,,36.130001068115234,MMM
2011-07-27,0.07,,35.150001525878906,MMM
2011-07-28,0.08,,34.849998474121094,MMM
2011-07-29,0.11,,34.68000030517578,MMM
2011-08-01,0.17,,34.459999084472656,MMM
2011-08-02,0.16,,33.2599983215332,MMM
2011-08-03,0.12,,33.560001373291016,MMM
2011-08-04,0.09,,31.760000228881836,MMM
2011-08-05,0.08,,31.760000228881836,MMM
2011-08-08,0.11,,29.520000457763672,MMM
2011-08-09,0.1,,30.979999542236328,MMM
2011-08-10,0.1,,29.399999618530273,MMM
2011-08-11,0.09,,30.799999237060547,MMM
2011-08-12,0.1,,31.399999618530273,MMM
2011-08-15,0.1,,31.8700008392334,MMM
2011-08-16,0.09,,31.420000076293945,MMM
2011-08-17,0.09,,31.31999969482422,MMM
2011-08-18,0.09,,29.59000015258789,MMM
2011-08-19,0.09,,29.1299991607666,MMM
